filename 	 group_label 	 position_number 	 channel_name 	 timepoint
xy009c3t458.tif 	   	 009 	 3 	 458
xy009c3t460.tif 	   	 009 	 3 	 460
xy009c3t462.tif 	   	 009 	 3 	 462
xy009c3t464.tif 	   	 009 	 3 	 464
xy009c3t466.tif 	   	 009 	 3 	 466
xy009c3t468.tif 	   	 009 	 3 	 468
xy009c3t470.tif 	   	 009 	 3 	 470
xy010c1t002.tif 	   	 010 	 1 	 002
xy010c1t004.tif 	   	 010 	 1 	 004
xy010c1t006.tif 	   	 010 	 1 	 006
xy010c1t008.tif 	   	 010 	 1 	 008
xy010c1t010.tif 	   	 010 	 1 	 010
xy010c1t012.tif 	   	 010 	 1 	 012
xy010c1t014.tif 	   	 010 	 1 	 014
xy010c1t016.tif 	   	 010 	 1 	 016
xy010c1t018.tif 	   	 010 	 1 	 018
xy010c1t020.tif 	   	 010 	 1 	 020
xy010c1t022.tif 	   	 010 	 1 	 022
xy010c1t024.tif 	   	 010 	 1 	 024
xy010c1t026.tif 	   	 010 	 1 	 026
xy010c1t028.tif 	   	 010 	 1 	 028
xy010c1t030.tif 	   	 010 	 1 	 030
xy010c1t032.tif 	   	 010 	 1 	 032
xy010c1t034.tif 	   	 010 	 1 	 034
xy010c1t036.tif 	   	 010 	 1 	 036
xy010c1t038.tif 	   	 010 	 1 	 038
xy010c1t040.tif 	   	 010 	 1 	 040
xy010c1t042.tif 	   	 010 	 1 	 042
xy010c1t044.tif 	   	 010 	 1 	 044
xy010c1t046.tif 	   	 010 	 1 	 046
xy010c1t048.tif 	   	 010 	 1 	 048
xy010c1t050.tif 	   	 010 	 1 	 050
xy010c1t052.tif 	   	 010 	 1 	 052
xy010c1t054.tif 	   	 010 	 1 	 054
xy010c1t056.tif 	   	 010 	 1 	 056
xy010c1t058.tif 	   	 010 	 1 	 058
xy010c1t060.tif 	   	 010 	 1 	 060
xy010c1t062.tif 	   	 010 	 1 	 062
xy010c1t064.tif 	   	 010 	 1 	 064
xy010c1t066.tif 	   	 010 	 1 	 066
xy010c1t068.tif 	   	 010 	 1 	 068
xy010c1t070.tif 	   	 010 	 1 	 070
xy010c1t072.tif 	   	 010 	 1 	 072
xy010c1t074.tif 	   	 010 	 1 	 074
xy010c1t076.tif 	   	 010 	 1 	 076
xy010c1t078.tif 	   	 010 	 1 	 078
xy010c1t080.tif 	   	 010 	 1 	 080
xy010c1t082.tif 	   	 010 	 1 	 082
xy010c1t084.tif 	   	 010 	 1 	 084
xy010c1t086.tif 	   	 010 	 1 	 086
xy010c1t088.tif 	   	 010 	 1 	 088
xy010c1t090.tif 	   	 010 	 1 	 090
xy010c1t092.tif 	   	 010 	 1 	 092
xy010c1t094.tif 	   	 010 	 1 	 094
xy010c1t096.tif 	   	 010 	 1 	 096
xy010c1t098.tif 	   	 010 	 1 	 098
xy010c1t100.tif 	   	 010 	 1 	 100
xy010c1t102.tif 	   	 010 	 1 	 102
xy010c1t104.tif 	   	 010 	 1 	 104
xy010c1t106.tif 	   	 010 	 1 	 106
xy010c1t108.tif 	   	 010 	 1 	 108
xy010c1t110.tif 	   	 010 	 1 	 110
xy010c1t112.tif 	   	 010 	 1 	 112
xy010c1t114.tif 	   	 010 	 1 	 114
xy010c1t116.tif 	   	 010 	 1 	 116
xy010c1t118.tif 	   	 010 	 1 	 118
xy010c1t120.tif 	   	 010 	 1 	 120
xy010c1t122.tif 	   	 010 	 1 	 122
xy010c1t124.tif 	   	 010 	 1 	 124
xy010c1t126.tif 	   	 010 	 1 	 126
xy010c1t128.tif 	   	 010 	 1 	 128
xy010c1t130.tif 	   	 010 	 1 	 130
xy010c1t132.tif 	   	 010 	 1 	 132
xy010c1t134.tif 	   	 010 	 1 	 134
xy010c1t136.tif 	   	 010 	 1 	 136
xy010c1t138.tif 	   	 010 	 1 	 138
xy010c1t140.tif 	   	 010 	 1 	 140
xy010c1t142.tif 	   	 010 	 1 	 142
xy010c1t144.tif 	   	 010 	 1 	 144
xy010c1t146.tif 	   	 010 	 1 	 146
xy010c1t148.tif 	   	 010 	 1 	 148
xy010c1t150.tif 	   	 010 	 1 	 150
xy010c1t152.tif 	   	 010 	 1 	 152
xy010c1t154.tif 	   	 010 	 1 	 154
xy010c1t156.tif 	   	 010 	 1 	 156
xy010c1t158.tif 	   	 010 	 1 	 158
xy010c1t160.tif 	   	 010 	 1 	 160
xy010c1t162.tif 	   	 010 	 1 	 162
xy010c1t164.tif 	   	 010 	 1 	 164
xy010c1t166.tif 	   	 010 	 1 	 166
xy010c1t168.tif 	   	 010 	 1 	 168
xy010c1t170.tif 	   	 010 	 1 	 170
xy010c1t172.tif 	   	 010 	 1 	 172
xy010c1t174.tif 	   	 010 	 1 	 174
xy010c1t176.tif 	   	 010 	 1 	 176
xy010c1t178.tif 	   	 010 	 1 	 178
xy010c1t180.tif 	   	 010 	 1 	 180
xy010c1t182.tif 	   	 010 	 1 	 182
xy010c1t184.tif 	   	 010 	 1 	 184
xy010c1t186.tif 	   	 010 	 1 	 186
xy010c1t188.tif 	   	 010 	 1 	 188
xy010c1t190.tif 	   	 010 	 1 	 190
xy010c1t192.tif 	   	 010 	 1 	 192
xy010c1t194.tif 	   	 010 	 1 	 194
xy010c1t196.tif 	   	 010 	 1 	 196
xy010c1t198.tif 	   	 010 	 1 	 198
xy010c1t200.tif 	   	 010 	 1 	 200
xy010c1t202.tif 	   	 010 	 1 	 202
xy010c1t204.tif 	   	 010 	 1 	 204
xy010c1t206.tif 	   	 010 	 1 	 206
xy010c1t208.tif 	   	 010 	 1 	 208
xy010c1t210.tif 	   	 010 	 1 	 210
xy010c1t212.tif 	   	 010 	 1 	 212
xy010c1t214.tif 	   	 010 	 1 	 214
xy010c1t216.tif 	   	 010 	 1 	 216
xy010c1t218.tif 	   	 010 	 1 	 218
xy010c1t220.tif 	   	 010 	 1 	 220
xy010c1t222.tif 	   	 010 	 1 	 222
xy010c1t224.tif 	   	 010 	 1 	 224
xy010c1t226.tif 	   	 010 	 1 	 226
xy010c1t228.tif 	   	 010 	 1 	 228
xy010c1t230.tif 	   	 010 	 1 	 230
xy010c1t232.tif 	   	 010 	 1 	 232
xy010c1t234.tif 	   	 010 	 1 	 234
xy010c1t236.tif 	   	 010 	 1 	 236
xy010c1t238.tif 	   	 010 	 1 	 238
xy010c1t240.tif 	   	 010 	 1 	 240
xy010c1t242.tif 	   	 010 	 1 	 242
xy010c1t244.tif 	   	 010 	 1 	 244
xy010c1t246.tif 	   	 010 	 1 	 246
xy010c1t248.tif 	   	 010 	 1 	 248
xy010c1t250.tif 	   	 010 	 1 	 250
xy010c1t252.tif 	   	 010 	 1 	 252
xy010c1t254.tif 	   	 010 	 1 	 254
xy010c1t256.tif 	   	 010 	 1 	 256
xy010c1t258.tif 	   	 010 	 1 	 258
xy010c1t260.tif 	   	 010 	 1 	 260
xy010c1t262.tif 	   	 010 	 1 	 262
xy010c1t264.tif 	   	 010 	 1 	 264
xy010c1t266.tif 	   	 010 	 1 	 266
xy010c1t268.tif 	   	 010 	 1 	 268
xy010c1t270.tif 	   	 010 	 1 	 270
xy010c1t272.tif 	   	 010 	 1 	 272
xy010c1t274.tif 	   	 010 	 1 	 274
xy010c1t276.tif 	   	 010 	 1 	 276
xy010c1t278.tif 	   	 010 	 1 	 278
xy010c1t280.tif 	   	 010 	 1 	 280
xy010c1t282.tif 	   	 010 	 1 	 282
xy010c1t284.tif 	   	 010 	 1 	 284
xy010c1t286.tif 	   	 010 	 1 	 286
xy010c1t288.tif 	   	 010 	 1 	 288
xy010c1t290.tif 	   	 010 	 1 	 290
xy010c1t292.tif 	   	 010 	 1 	 292
xy010c1t294.tif 	   	 010 	 1 	 294
xy010c1t296.tif 	   	 010 	 1 	 296
xy010c1t298.tif 	   	 010 	 1 	 298
xy010c1t300.tif 	   	 010 	 1 	 300
xy010c1t302.tif 	   	 010 	 1 	 302
xy010c1t304.tif 	   	 010 	 1 	 304
xy010c1t306.tif 	   	 010 	 1 	 306
xy010c1t308.tif 	   	 010 	 1 	 308
xy010c1t310.tif 	   	 010 	 1 	 310
xy010c1t312.tif 	   	 010 	 1 	 312
xy010c1t314.tif 	   	 010 	 1 	 314
xy010c1t316.tif 	   	 010 	 1 	 316
xy010c1t318.tif 	   	 010 	 1 	 318
xy010c1t320.tif 	   	 010 	 1 	 320
xy010c1t322.tif 	   	 010 	 1 	 322
xy010c1t324.tif 	   	 010 	 1 	 324
xy010c1t326.tif 	   	 010 	 1 	 326
xy010c1t328.tif 	   	 010 	 1 	 328
xy010c1t330.tif 	   	 010 	 1 	 330
xy010c1t332.tif 	   	 010 	 1 	 332
xy010c1t334.tif 	   	 010 	 1 	 334
xy010c1t336.tif 	   	 010 	 1 	 336
xy010c1t338.tif 	   	 010 	 1 	 338
xy010c1t340.tif 	   	 010 	 1 	 340
xy010c1t342.tif 	   	 010 	 1 	 342
xy010c1t344.tif 	   	 010 	 1 	 344
xy010c1t346.tif 	   	 010 	 1 	 346
xy010c1t348.tif 	   	 010 	 1 	 348
xy010c1t350.tif 	   	 010 	 1 	 350
xy010c1t352.tif 	   	 010 	 1 	 352
xy010c1t354.tif 	   	 010 	 1 	 354
xy010c1t356.tif 	   	 010 	 1 	 356
xy010c1t358.tif 	   	 010 	 1 	 358
xy010c1t360.tif 	   	 010 	 1 	 360
xy010c1t362.tif 	   	 010 	 1 	 362
xy010c1t364.tif 	   	 010 	 1 	 364
xy010c1t366.tif 	   	 010 	 1 	 366
xy010c1t368.tif 	   	 010 	 1 	 368
xy010c1t370.tif 	   	 010 	 1 	 370
xy010c1t372.tif 	   	 010 	 1 	 372
xy010c1t374.tif 	   	 010 	 1 	 374
xy010c1t376.tif 	   	 010 	 1 	 376
xy010c1t378.tif 	   	 010 	 1 	 378
xy010c1t380.tif 	   	 010 	 1 	 380
xy010c1t382.tif 	   	 010 	 1 	 382
xy010c1t384.tif 	   	 010 	 1 	 384
xy010c1t386.tif 	   	 010 	 1 	 386
xy010c1t388.tif 	   	 010 	 1 	 388
xy010c1t390.tif 	   	 010 	 1 	 390
xy010c1t392.tif 	   	 010 	 1 	 392
xy010c1t394.tif 	   	 010 	 1 	 394
xy010c1t396.tif 	   	 010 	 1 	 396
xy010c1t398.tif 	   	 010 	 1 	 398
xy010c1t400.tif 	   	 010 	 1 	 400
xy010c1t402.tif 	   	 010 	 1 	 402
xy010c1t404.tif 	   	 010 	 1 	 404
xy010c1t406.tif 	   	 010 	 1 	 406
xy010c1t408.tif 	   	 010 	 1 	 408
xy010c1t410.tif 	   	 010 	 1 	 410
xy010c1t412.tif 	   	 010 	 1 	 412
xy010c1t414.tif 	   	 010 	 1 	 414
xy010c1t416.tif 	   	 010 	 1 	 416
xy010c1t418.tif 	   	 010 	 1 	 418
xy010c1t420.tif 	   	 010 	 1 	 420
xy010c1t422.tif 	   	 010 	 1 	 422
xy010c1t424.tif 	   	 010 	 1 	 424
xy010c1t426.tif 	   	 010 	 1 	 426
xy010c1t428.tif 	   	 010 	 1 	 428
xy010c1t430.tif 	   	 010 	 1 	 430
xy010c1t432.tif 	   	 010 	 1 	 432
xy010c1t434.tif 	   	 010 	 1 	 434
xy010c1t436.tif 	   	 010 	 1 	 436
xy010c1t438.tif 	   	 010 	 1 	 438
xy010c1t440.tif 	   	 010 	 1 	 440
xy010c1t442.tif 	   	 010 	 1 	 442
xy010c1t444.tif 	   	 010 	 1 	 444
xy010c1t446.tif 	   	 010 	 1 	 446
xy010c1t448.tif 	   	 010 	 1 	 448
xy010c1t450.tif 	   	 010 	 1 	 450
xy010c1t452.tif 	   	 010 	 1 	 452
xy010c1t454.tif 	   	 010 	 1 	 454
xy010c1t456.tif 	   	 010 	 1 	 456
xy010c1t458.tif 	   	 010 	 1 	 458
xy010c1t460.tif 	   	 010 	 1 	 460
xy010c1t462.tif 	   	 010 	 1 	 462
xy010c1t464.tif 	   	 010 	 1 	 464
xy010c1t466.tif 	   	 010 	 1 	 466
xy010c1t468.tif 	   	 010 	 1 	 468
xy010c1t470.tif 	   	 010 	 1 	 470
xy010c2t002.tif 	   	 010 	 2 	 002
xy010c2t004.tif 	   	 010 	 2 	 004
xy010c2t006.tif 	   	 010 	 2 	 006
xy010c2t008.tif 	   	 010 	 2 	 008
xy010c2t010.tif 	   	 010 	 2 	 010
xy010c2t012.tif 	   	 010 	 2 	 012
xy010c2t014.tif 	   	 010 	 2 	 014
xy010c2t016.tif 	   	 010 	 2 	 016
xy010c2t018.tif 	   	 010 	 2 	 018
xy010c2t020.tif 	   	 010 	 2 	 020
xy010c2t022.tif 	   	 010 	 2 	 022
xy010c2t024.tif 	   	 010 	 2 	 024
xy010c2t026.tif 	   	 010 	 2 	 026
xy010c2t028.tif 	   	 010 	 2 	 028
xy010c2t030.tif 	   	 010 	 2 	 030
xy010c2t032.tif 	   	 010 	 2 	 032
xy010c2t034.tif 	   	 010 	 2 	 034
xy010c2t036.tif 	   	 010 	 2 	 036
xy010c2t038.tif 	   	 010 	 2 	 038
xy010c2t040.tif 	   	 010 	 2 	 040
xy010c2t042.tif 	   	 010 	 2 	 042
xy010c2t044.tif 	   	 010 	 2 	 044
xy010c2t046.tif 	   	 010 	 2 	 046
xy010c2t048.tif 	   	 010 	 2 	 048
xy010c2t050.tif 	   	 010 	 2 	 050
xy010c2t052.tif 	   	 010 	 2 	 052
xy010c2t054.tif 	   	 010 	 2 	 054
xy010c2t056.tif 	   	 010 	 2 	 056
xy010c2t058.tif 	   	 010 	 2 	 058
xy010c2t060.tif 	   	 010 	 2 	 060
xy010c2t062.tif 	   	 010 	 2 	 062
xy010c2t064.tif 	   	 010 	 2 	 064
xy010c2t066.tif 	   	 010 	 2 	 066
xy010c2t068.tif 	   	 010 	 2 	 068
xy010c2t070.tif 	   	 010 	 2 	 070
xy010c2t072.tif 	   	 010 	 2 	 072
xy010c2t074.tif 	   	 010 	 2 	 074
xy010c2t076.tif 	   	 010 	 2 	 076
xy010c2t078.tif 	   	 010 	 2 	 078
xy010c2t080.tif 	   	 010 	 2 	 080
xy010c2t082.tif 	   	 010 	 2 	 082
xy010c2t084.tif 	   	 010 	 2 	 084
xy010c2t086.tif 	   	 010 	 2 	 086
xy010c2t088.tif 	   	 010 	 2 	 088
xy010c2t090.tif 	   	 010 	 2 	 090
xy010c2t092.tif 	   	 010 	 2 	 092
xy010c2t094.tif 	   	 010 	 2 	 094
xy010c2t096.tif 	   	 010 	 2 	 096
xy010c2t098.tif 	   	 010 	 2 	 098
xy010c2t100.tif 	   	 010 	 2 	 100
xy010c2t102.tif 	   	 010 	 2 	 102
xy010c2t104.tif 	   	 010 	 2 	 104
xy010c2t106.tif 	   	 010 	 2 	 106
xy010c2t108.tif 	   	 010 	 2 	 108
xy010c2t110.tif 	   	 010 	 2 	 110
xy010c2t112.tif 	   	 010 	 2 	 112
xy010c2t114.tif 	   	 010 	 2 	 114
xy010c2t116.tif 	   	 010 	 2 	 116
xy010c2t118.tif 	   	 010 	 2 	 118
xy010c2t120.tif 	   	 010 	 2 	 120
xy010c2t122.tif 	   	 010 	 2 	 122
xy010c2t124.tif 	   	 010 	 2 	 124
xy010c2t126.tif 	   	 010 	 2 	 126
xy010c2t128.tif 	   	 010 	 2 	 128
xy010c2t130.tif 	   	 010 	 2 	 130
xy010c2t132.tif 	   	 010 	 2 	 132
xy010c2t134.tif 	   	 010 	 2 	 134
xy010c2t136.tif 	   	 010 	 2 	 136
xy010c2t138.tif 	   	 010 	 2 	 138
xy010c2t140.tif 	   	 010 	 2 	 140
xy010c2t142.tif 	   	 010 	 2 	 142
xy010c2t144.tif 	   	 010 	 2 	 144
xy010c2t146.tif 	   	 010 	 2 	 146
xy010c2t148.tif 	   	 010 	 2 	 148
xy010c2t150.tif 	   	 010 	 2 	 150
xy010c2t152.tif 	   	 010 	 2 	 152
xy010c2t154.tif 	   	 010 	 2 	 154
xy010c2t156.tif 	   	 010 	 2 	 156
xy010c2t158.tif 	   	 010 	 2 	 158
xy010c2t160.tif 	   	 010 	 2 	 160
xy010c2t162.tif 	   	 010 	 2 	 162
xy010c2t164.tif 	   	 010 	 2 	 164
xy010c2t166.tif 	   	 010 	 2 	 166
xy010c2t168.tif 	   	 010 	 2 	 168
xy010c2t170.tif 	   	 010 	 2 	 170
xy010c2t172.tif 	   	 010 	 2 	 172
xy010c2t174.tif 	   	 010 	 2 	 174
xy010c2t176.tif 	   	 010 	 2 	 176
xy010c2t178.tif 	   	 010 	 2 	 178
xy010c2t180.tif 	   	 010 	 2 	 180
xy010c2t182.tif 	   	 010 	 2 	 182
xy010c2t184.tif 	   	 010 	 2 	 184
xy010c2t186.tif 	   	 010 	 2 	 186
xy010c2t188.tif 	   	 010 	 2 	 188
xy010c2t190.tif 	   	 010 	 2 	 190
xy010c2t192.tif 	   	 010 	 2 	 192
xy010c2t194.tif 	   	 010 	 2 	 194
xy010c2t196.tif 	   	 010 	 2 	 196
xy010c2t198.tif 	   	 010 	 2 	 198
xy010c2t200.tif 	   	 010 	 2 	 200
xy010c2t202.tif 	   	 010 	 2 	 202
xy010c2t204.tif 	   	 010 	 2 	 204
xy010c2t206.tif 	   	 010 	 2 	 206
xy010c2t208.tif 	   	 010 	 2 	 208
xy010c2t210.tif 	   	 010 	 2 	 210
xy010c2t212.tif 	   	 010 	 2 	 212
xy010c2t214.tif 	   	 010 	 2 	 214
xy010c2t216.tif 	   	 010 	 2 	 216
xy010c2t218.tif 	   	 010 	 2 	 218
xy010c2t220.tif 	   	 010 	 2 	 220
xy010c2t222.tif 	   	 010 	 2 	 222
xy010c2t224.tif 	   	 010 	 2 	 224
xy010c2t226.tif 	   	 010 	 2 	 226
xy010c2t228.tif 	   	 010 	 2 	 228
xy010c2t230.tif 	   	 010 	 2 	 230
xy010c2t232.tif 	   	 010 	 2 	 232
xy010c2t234.tif 	   	 010 	 2 	 234
xy010c2t236.tif 	   	 010 	 2 	 236
xy010c2t238.tif 	   	 010 	 2 	 238
xy010c2t240.tif 	   	 010 	 2 	 240
xy010c2t242.tif 	   	 010 	 2 	 242
xy010c2t244.tif 	   	 010 	 2 	 244
xy010c2t246.tif 	   	 010 	 2 	 246
xy010c2t248.tif 	   	 010 	 2 	 248
xy010c2t250.tif 	   	 010 	 2 	 250
xy010c2t252.tif 	   	 010 	 2 	 252
xy010c2t254.tif 	   	 010 	 2 	 254
xy010c2t256.tif 	   	 010 	 2 	 256
xy010c2t258.tif 	   	 010 	 2 	 258
xy010c2t260.tif 	   	 010 	 2 	 260
xy010c2t262.tif 	   	 010 	 2 	 262
xy010c2t264.tif 	   	 010 	 2 	 264
xy010c2t266.tif 	   	 010 	 2 	 266
xy010c2t268.tif 	   	 010 	 2 	 268
xy010c2t270.tif 	   	 010 	 2 	 270
xy010c2t272.tif 	   	 010 	 2 	 272
xy010c2t274.tif 	   	 010 	 2 	 274
xy010c2t276.tif 	   	 010 	 2 	 276
xy010c2t278.tif 	   	 010 	 2 	 278
xy010c2t280.tif 	   	 010 	 2 	 280
xy010c2t282.tif 	   	 010 	 2 	 282
xy010c2t284.tif 	   	 010 	 2 	 284
xy010c2t286.tif 	   	 010 	 2 	 286
xy010c2t288.tif 	   	 010 	 2 	 288
xy010c2t290.tif 	   	 010 	 2 	 290
xy010c2t292.tif 	   	 010 	 2 	 292
xy010c2t294.tif 	   	 010 	 2 	 294
xy010c2t296.tif 	   	 010 	 2 	 296
xy010c2t298.tif 	   	 010 	 2 	 298
xy010c2t300.tif 	   	 010 	 2 	 300
xy010c2t302.tif 	   	 010 	 2 	 302
xy010c2t304.tif 	   	 010 	 2 	 304
xy010c2t306.tif 	   	 010 	 2 	 306
xy010c2t308.tif 	   	 010 	 2 	 308
xy010c2t310.tif 	   	 010 	 2 	 310
xy010c2t312.tif 	   	 010 	 2 	 312
xy010c2t314.tif 	   	 010 	 2 	 314
xy010c2t316.tif 	   	 010 	 2 	 316
xy010c2t318.tif 	   	 010 	 2 	 318
xy010c2t320.tif 	   	 010 	 2 	 320
xy010c2t322.tif 	   	 010 	 2 	 322
xy010c2t324.tif 	   	 010 	 2 	 324
xy010c2t326.tif 	   	 010 	 2 	 326
xy010c2t328.tif 	   	 010 	 2 	 328
xy010c2t330.tif 	   	 010 	 2 	 330
xy010c2t332.tif 	   	 010 	 2 	 332
xy010c2t334.tif 	   	 010 	 2 	 334
xy010c2t336.tif 	   	 010 	 2 	 336
xy010c2t338.tif 	   	 010 	 2 	 338
xy010c2t340.tif 	   	 010 	 2 	 340
xy010c2t342.tif 	   	 010 	 2 	 342
xy010c2t344.tif 	   	 010 	 2 	 344
xy010c2t346.tif 	   	 010 	 2 	 346
xy010c2t348.tif 	   	 010 	 2 	 348
xy010c2t350.tif 	   	 010 	 2 	 350
xy010c2t352.tif 	   	 010 	 2 	 352
xy010c2t354.tif 	   	 010 	 2 	 354
xy010c2t356.tif 	   	 010 	 2 	 356
xy010c2t358.tif 	   	 010 	 2 	 358
xy010c2t360.tif 	   	 010 	 2 	 360
xy010c2t362.tif 	   	 010 	 2 	 362
xy010c2t364.tif 	   	 010 	 2 	 364
xy010c2t366.tif 	   	 010 	 2 	 366
xy010c2t368.tif 	   	 010 	 2 	 368
xy010c2t370.tif 	   	 010 	 2 	 370
xy010c2t372.tif 	   	 010 	 2 	 372
xy010c2t374.tif 	   	 010 	 2 	 374
xy010c2t376.tif 	   	 010 	 2 	 376
xy010c2t378.tif 	   	 010 	 2 	 378
xy010c2t380.tif 	   	 010 	 2 	 380
xy010c2t382.tif 	   	 010 	 2 	 382
xy010c2t384.tif 	   	 010 	 2 	 384
xy010c2t386.tif 	   	 010 	 2 	 386
xy010c2t388.tif 	   	 010 	 2 	 388
xy010c2t390.tif 	   	 010 	 2 	 390
xy010c2t392.tif 	   	 010 	 2 	 392
xy010c2t394.tif 	   	 010 	 2 	 394
xy010c2t396.tif 	   	 010 	 2 	 396
xy010c2t398.tif 	   	 010 	 2 	 398
xy010c2t400.tif 	   	 010 	 2 	 400
xy010c2t402.tif 	   	 010 	 2 	 402
xy010c2t404.tif 	   	 010 	 2 	 404
xy010c2t406.tif 	   	 010 	 2 	 406
xy010c2t408.tif 	   	 010 	 2 	 408
xy010c2t410.tif 	   	 010 	 2 	 410
xy010c2t412.tif 	   	 010 	 2 	 412
xy010c2t414.tif 	   	 010 	 2 	 414
xy010c2t416.tif 	   	 010 	 2 	 416
xy010c2t418.tif 	   	 010 	 2 	 418
xy010c2t420.tif 	   	 010 	 2 	 420
xy010c2t422.tif 	   	 010 	 2 	 422
xy010c2t424.tif 	   	 010 	 2 	 424
xy010c2t426.tif 	   	 010 	 2 	 426
xy010c2t428.tif 	   	 010 	 2 	 428
xy010c2t430.tif 	   	 010 	 2 	 430
xy010c2t432.tif 	   	 010 	 2 	 432
xy010c2t434.tif 	   	 010 	 2 	 434
xy010c2t436.tif 	   	 010 	 2 	 436
xy010c2t438.tif 	   	 010 	 2 	 438
xy010c2t440.tif 	   	 010 	 2 	 440
xy010c2t442.tif 	   	 010 	 2 	 442
xy010c2t444.tif 	   	 010 	 2 	 444
xy010c2t446.tif 	   	 010 	 2 	 446
xy010c2t448.tif 	   	 010 	 2 	 448
xy010c2t450.tif 	   	 010 	 2 	 450
xy010c2t452.tif 	   	 010 	 2 	 452
xy010c2t454.tif 	   	 010 	 2 	 454
xy010c2t456.tif 	   	 010 	 2 	 456
xy010c2t458.tif 	   	 010 	 2 	 458
xy010c2t460.tif 	   	 010 	 2 	 460
xy010c2t462.tif 	   	 010 	 2 	 462
xy010c2t464.tif 	   	 010 	 2 	 464
xy010c2t466.tif 	   	 010 	 2 	 466
xy010c2t468.tif 	   	 010 	 2 	 468
xy010c2t470.tif 	   	 010 	 2 	 470
xy010c3t002.tif 	   	 010 	 3 	 002
xy010c3t004.tif 	   	 010 	 3 	 004
xy010c3t006.tif 	   	 010 	 3 	 006
xy010c3t008.tif 	   	 010 	 3 	 008
xy010c3t010.tif 	   	 010 	 3 	 010
xy010c3t012.tif 	   	 010 	 3 	 012
xy010c3t014.tif 	   	 010 	 3 	 014
xy010c3t016.tif 	   	 010 	 3 	 016
xy010c3t018.tif 	   	 010 	 3 	 018
xy010c3t020.tif 	   	 010 	 3 	 020
xy010c3t022.tif 	   	 010 	 3 	 022
xy010c3t024.tif 	   	 010 	 3 	 024
xy010c3t026.tif 	   	 010 	 3 	 026
xy010c3t028.tif 	   	 010 	 3 	 028
xy010c3t030.tif 	   	 010 	 3 	 030
xy010c3t032.tif 	   	 010 	 3 	 032
xy010c3t034.tif 	   	 010 	 3 	 034
xy010c3t036.tif 	   	 010 	 3 	 036
xy010c3t038.tif 	   	 010 	 3 	 038
xy010c3t040.tif 	   	 010 	 3 	 040
xy010c3t042.tif 	   	 010 	 3 	 042
xy010c3t044.tif 	   	 010 	 3 	 044
xy010c3t046.tif 	   	 010 	 3 	 046
xy010c3t048.tif 	   	 010 	 3 	 048
xy010c3t050.tif 	   	 010 	 3 	 050
xy010c3t052.tif 	   	 010 	 3 	 052
xy010c3t054.tif 	   	 010 	 3 	 054
xy010c3t056.tif 	   	 010 	 3 	 056
xy010c3t058.tif 	   	 010 	 3 	 058
xy010c3t060.tif 	   	 010 	 3 	 060
xy010c3t062.tif 	   	 010 	 3 	 062
xy010c3t064.tif 	   	 010 	 3 	 064
xy010c3t066.tif 	   	 010 	 3 	 066
xy010c3t068.tif 	   	 010 	 3 	 068
xy010c3t070.tif 	   	 010 	 3 	 070
xy010c3t072.tif 	   	 010 	 3 	 072
xy010c3t074.tif 	   	 010 	 3 	 074
xy010c3t076.tif 	   	 010 	 3 	 076
xy010c3t078.tif 	   	 010 	 3 	 078
xy010c3t080.tif 	   	 010 	 3 	 080
xy010c3t082.tif 	   	 010 	 3 	 082
xy010c3t084.tif 	   	 010 	 3 	 084
xy010c3t086.tif 	   	 010 	 3 	 086
xy010c3t088.tif 	   	 010 	 3 	 088
xy010c3t090.tif 	   	 010 	 3 	 090
xy010c3t092.tif 	   	 010 	 3 	 092
xy010c3t094.tif 	   	 010 	 3 	 094
xy010c3t096.tif 	   	 010 	 3 	 096
xy010c3t098.tif 	   	 010 	 3 	 098
xy010c3t100.tif 	   	 010 	 3 	 100
xy010c3t102.tif 	   	 010 	 3 	 102
xy010c3t104.tif 	   	 010 	 3 	 104
xy010c3t106.tif 	   	 010 	 3 	 106
xy010c3t108.tif 	   	 010 	 3 	 108
xy010c3t110.tif 	   	 010 	 3 	 110
xy010c3t112.tif 	   	 010 	 3 	 112
xy010c3t114.tif 	   	 010 	 3 	 114
xy010c3t116.tif 	   	 010 	 3 	 116
xy010c3t118.tif 	   	 010 	 3 	 118
xy010c3t120.tif 	   	 010 	 3 	 120
xy010c3t122.tif 	   	 010 	 3 	 122
xy010c3t124.tif 	   	 010 	 3 	 124
xy010c3t126.tif 	   	 010 	 3 	 126
xy010c3t128.tif 	   	 010 	 3 	 128
xy010c3t130.tif 	   	 010 	 3 	 130
xy010c3t132.tif 	   	 010 	 3 	 132
xy010c3t134.tif 	   	 010 	 3 	 134
xy010c3t136.tif 	   	 010 	 3 	 136
xy010c3t138.tif 	   	 010 	 3 	 138
xy010c3t140.tif 	   	 010 	 3 	 140
xy010c3t142.tif 	   	 010 	 3 	 142
xy010c3t144.tif 	   	 010 	 3 	 144
xy010c3t146.tif 	   	 010 	 3 	 146
xy010c3t148.tif 	   	 010 	 3 	 148
xy010c3t150.tif 	   	 010 	 3 	 150
xy010c3t152.tif 	   	 010 	 3 	 152
xy010c3t154.tif 	   	 010 	 3 	 154
xy010c3t156.tif 	   	 010 	 3 	 156
xy010c3t158.tif 	   	 010 	 3 	 158
xy010c3t160.tif 	   	 010 	 3 	 160
xy010c3t162.tif 	   	 010 	 3 	 162
